Ticket_ID,Channel,Category,Priority,Created_Date,Resolved_Date,Status,Agent
TKT_100159,Phone,Technical,Medium,2024-10-27,2024-10-27,Resolved,Agent_8
TKT_100160,Chat,Technical,Low,2024-11-06,2024-11-12,Resolved,Agent_8
TKT_100161,Chat,General,Medium,2024-11-17,2024-11-19,Resolved,Agent_16
TKT_100162,Web,Account Access,Medium,2025-01-20,2025-01-21,Resolved,Agent_7
TKT_100163,Chat,General,Low,2024-11-24,2024-11-24,Resolved,Agent_4
TKT_100164,Email,Account Access,Low,2025-01-07,2025-01-12,Resolved,Agent_10
TKT_100165,Phone,Billing,Medium,2024-12-28,2024-12-28,Resolved,Agent_6
TKT_100166,Web,Billing,Medium,2024-10-23,2024-10-24,Resolved,Agent_12
TKT_100167,Web,Technical,Low,2024-12-29,2025-01-10,Resolved,Agent_17
TKT_100168,Chat,General,Medium,2024-09-09,2024-09-11,Resolved,Agent_7
TKT_100169,Email,Billing,Medium,2024-09-04,2024-09-04,Resolved,Agent_2
TKT_100170,Phone,Technical,High,2025-01-24,2025-01-26,Resolved,Agent_9
TKT_100171,Chat,Billing,Medium,2025-01-31,2025-02-02,Resolved,Agent_10
TKT_100172,Chat,Technical,Medium,2024-10-01,2024-10-07,Resolved,Agent_12
TKT_100173,Email,Technical,Medium,2025-01-16,2025-01-23,Resolved,Agent_14
TKT_100174,Web,Billing,High,2024-12-16,,In Progress,Agent_11
TKT_100175,Web,General,Medium,2024-12-22,2024-12-25,Resolved,Agent_2
TKT_100176,Phone,General,Low,2025-01-28,2025-01-31,Resolved,Agent_4
TKT_100177,Phone,Account Access,High,2024-11-20,2024-11-22,Resolved,Agent_2
TKT_100178,Email,Billing,Medium,2024-11-12,2024-11-12,Resolved,Agent_11
TKT_100179,Web,Billing,Medium,2024-10-05,2024-10-10,Resolved,Agent_12
TKT_100180,Phone,Billing,High,2024-09-12,,In Progress,Agent_17
TKT_100181,Email,Technical,Low,2024-10-25,,In Progress,Agent_8
TKT_100182,Phone,Technical,Low,2024-12-27,2024-12-30,Resolved,Agent_18
TKT_100183,Email,Account Access,Medium,2025-02-01,2025-02-01,Resolved,Agent_10
TKT_100184,Web,General,Low,2024-09-26,2024-09-28,Resolved,Agent_14
TKT_100185,Phone,Technical,Low,2024-12-24,2024-12-31,Resolved,Agent_18
TKT_100186,Phone,Billing,High,2025-01-24,2025-01-26,Resolved,Agent_14
TKT_100187,Phone,Account Access,Medium,2024-10-15,2024-10-15,Resolved,Agent_8
TKT_100188,Chat,General,Medium,2024-10-09,2024-10-10,Resolved,Agent_13
TKT_100189,Chat,Technical,Low,2025-02-17,2025-02-23,Resolved,Agent_3
TKT_100190,Chat,Billing,High,2024-09-13,2024-09-15,Resolved,Agent_3
TKT_100191,Phone,General,High,2024-09-29,2024-10-03,Resolved,Agent_12
TKT_100192,Email,Account Access,Low,2024-12-30,2025-01-03,Resolved,Agent_7
TKT_100193,Web,Technical,Low,2025-02-24,2025-02-24,Resolved,Agent_18
TKT_100194,Web,Billing,Medium,2025-01-31,2025-01-31,Resolved,Agent_15
TKT_100195,Email,General,Medium,2024-11-27,2024-11-27,Resolved,Agent_5
TKT_100196,Email,Technical,High,2024-10-09,2024-10-15,Resolved,Agent_11
TKT_100197,Chat,Technical,Low,2024-10-22,2024-10-22,Resolved,Agent_19
TKT_100198,Email,Billing,Medium,2024-10-27,2024-10-27,Resolved,Agent_3
TKT_100199,Web,Billing,Low,2024-10-24,2024-11-03,Resolved,Agent_3
TKT_100200,Web,Billing,Medium,2025-01-01,2025-01-02,Resolved,Agent_17
TKT_100201,Web,General,Low,2024-09-13,2024-09-13,Resolved,Agent_9
TKT_100202,Web,Billing,Low,2024-09-11,2024-09-17,Resolved,Agent_9
TKT_100203,Phone,Technical,Low,2025-02-17,2025-02-21,Resolved,Agent_5
TKT_100204,Phone,General,Medium,2025-01-02,2025-01-03,Resolved,Agent_5
TKT_100205,Web,Billing,Medium,2024-10-07,2024-10-07,Resolved,Agent_5
TKT_100206,Email,Technical,High,2024-10-15,2024-10-16,Resolved,Agent_3
TKT_100207,Web,Account Access,Medium,2024-11-30,2024-12-05,Resolved,Agent_19
TKT_100208,Web,Account Access,Medium,2024-10-29,2024-11-04,Resolved,Agent_11
TKT_100209,Email,Technical,Low,2024-12-09,2024-12-11,Resolved,Agent_7
TKT_100210,Email,General,Low,2024-10-01,2024-10-06,Resolved,Agent_11
TKT_100211,Email,Billing,Low,2024-11-21,2024-11-26,Resolved,Agent_12
TKT_100212,Phone,Billing,Medium,2024-10-16,2024-10-17,Resolved,Agent_8
TKT_100213,Phone,Billing,Medium,2024-11-27,2024-12-02,Resolved,Agent_19
TKT_100214,Chat,General,Medium,2024-11-02,2024-11-03,Resolved,Agent_5
TKT_100215,Email,Billing,Low,2024-12-05,2024-12-09,Resolved,Agent_17
TKT_100216,Web,Billing,Low,2024-12-27,2024-12-28,Resolved,Agent_18
TKT_100217,Chat,Billing,Low,2024-09-29,2024-09-30,Resolved,Agent_20
TKT_100218,Email,Account Access,High,2025-01-17,2025-01-22,Resolved,Agent_19
TKT_100219,Phone,Billing,High,2025-02-21,2025-02-22,Resolved,Agent_3
TKT_100220,Email,Technical,High,2024-12-28,2025-01-02,Resolved,Agent_2
TKT_100221,Phone,Billing,Medium,2024-09-27,2024-10-03,Resolved,Agent_15
TKT_100222,Web,Technical,Medium,2024-09-06,2024-09-10,Resolved,Agent_1
TKT_100223,Chat,Account Access,Low,2025-02-09,,Escalated,Agent_12
TKT_100224,Chat,General,Medium,2024-09-27,2024-10-07,Resolved,Agent_17
TKT_100225,Email,Technical,High,2024-09-27,2024-10-02,Resolved,Agent_3
TKT_100226,Email,Account Access,Medium,2024-09-24,2024-10-01,Resolved,Agent_14
TKT_100227,Phone,Technical,High,2024-09-17,2024-09-19,Resolved,Agent_9
TKT_100228,Chat,Account Access,Medium,2024-11-02,2024-11-05,Resolved,Agent_2
TKT_100229,Web,Account Access,Medium,2024-11-11,2024-11-12,Resolved,Agent_18
TKT_100230,Chat,General,Medium,2024-10-02,2024-10-05,Resolved,Agent_6
TKT_100231,Email,Account Access,Low,2025-02-26,2025-02-26,Resolved,Agent_14
TKT_100232,Web,General,Medium,2024-11-25,2024-11-25,Resolved,Agent_8
TKT_100233,Web,Billing,Medium,2024-09-02,2024-09-04,Resolved,Agent_1
TKT_100234,Email,Account Access,Medium,2024-12-12,2024-12-12,Resolved,Agent_14
TKT_100235,Chat,Billing,Low,2024-12-15,2024-12-15,Resolved,Agent_11
TKT_100236,Email,General,Low,2024-09-09,,Escalated,Agent_18
TKT_100237,Web,Account Access,Low,2024-12-01,2024-12-05,Resolved,Agent_7
TKT_100238,Phone,Account Access,Medium,2025-01-12,2025-01-17,Resolved,Agent_3
TKT_100239,Phone,Technical,High,2024-09-14,,In Progress,Agent_12
TKT_100240,Email,Technical,Low,2024-12-31,2025-01-01,Resolved,Agent_13
TKT_100241,Web,Technical,Low,2024-10-02,2024-10-04,Resolved,Agent_18
TKT_100242,Phone,Billing,Medium,2024-10-26,2024-11-06,Resolved,Agent_10
TKT_100243,Phone,General,Medium,2024-12-06,2024-12-11,Resolved,Agent_20
TKT_100244,Email,Account Access,Low,2025-01-04,,Escalated,Agent_19
TKT_100245,Web,Technical,Medium,2024-12-26,2024-12-27,Resolved,Agent_15
TKT_100246,Chat,Account Access,Medium,2025-02-17,2025-03-03,Resolved,Agent_12
TKT_100247,Phone,Technical,Medium,2024-09-21,2024-09-24,Resolved,Agent_8
TKT_100248,Web,Account Access,Medium,2024-10-12,2024-10-12,Resolved,Agent_5
TKT_100249,Email,Billing,Medium,2024-11-01,2024-11-01,Resolved,Agent_14
TKT_100250,Web,General,Medium,2025-01-08,2025-01-08,Resolved,Agent_2
TKT_100251,Phone,Technical,High,2025-02-15,2025-02-17,Resolved,Agent_15
TKT_100252,Phone,General,Low,2024-12-27,2024-12-27,Resolved,Agent_10
TKT_100253,Web,Billing,High,2025-01-11,2025-01-11,Resolved,Agent_1
TKT_100254,Email,Account Access,Medium,2024-09-28,2024-09-28,Resolved,Agent_5
TKT_100255,Web,Technical,Low,2024-12-29,2025-01-02,Resolved,Agent_15
TKT_100256,Chat,Account Access,Medium,2025-01-26,,In Progress,Agent_5
TKT_100257,Web,Billing,High,2024-12-28,2024-12-28,Resolved,Agent_5
TKT_100258,Email,Technical,Medium,2024-09-12,2024-09-12,Resolved,Agent_11
TKT_100259,Chat,Billing,Medium,2024-09-29,2024-10-05,Resolved,Agent_15
TKT_100260,Phone,Billing,Medium,2024-10-08,,Escalated,Agent_20
TKT_100261,Web,Billing,Medium,2024-12-28,2024-12-28,Resolved,Agent_8
TKT_100262,Email,Account Access,Medium,2024-11-25,2024-11-25,Resolved,Agent_11
TKT_100263,Chat,Billing,Medium,2025-01-23,2025-01-28,Resolved,Agent_17
TKT_100264,Web,General,Low,2024-10-16,2024-10-23,Resolved,Agent_16
TKT_100265,Chat,Technical,Medium,2024-12-14,2024-12-14,Resolved,Agent_18
TKT_100266,Web,Billing,Medium,2025-02-08,2025-02-09,Resolved,Agent_9
TKT_100267,Email,Technical,Medium,2024-11-07,2024-11-10,Resolved,Agent_4
TKT_100268,Chat,General,Low,2024-11-21,2024-11-27,Resolved,Agent_13
TKT_100269,Phone,Technical,High,2024-10-24,2024-10-27,Resolved,Agent_1
TKT_100270,Web,Billing,Medium,2025-01-27,2025-01-28,Resolved,Agent_1
TKT_100271,Email,Account Access,Medium,2025-02-19,2025-02-19,Resolved,Agent_8
TKT_100272,Chat,Billing,Medium,2025-02-21,2025-02-23,Resolved,Agent_8
TKT_100273,Web,Billing,Medium,2024-12-26,2024-12-31,Resolved,Agent_5
TKT_100274,Chat,Account Access,Medium,2024-10-14,2024-10-15,Resolved,Agent_6
TKT_100275,Chat,Billing,Low,2025-02-18,2025-02-18,Resolved,Agent_16
TKT_100276,Phone,Technical,Low,2024-09-25,2024-09-28,Resolved,Agent_4
TKT_100277,Email,Technical,Medium,2024-10-04,2024-10-04,Resolved,Agent_20
TKT_100278,Chat,General,Low,2025-02-03,2025-02-05,Resolved,Agent_4
TKT_100279,Chat,Billing,Medium,2024-11-16,2024-11-17,Resolved,Agent_11
TKT_100280,Phone,General,Low,2024-10-09,2024-10-11,Resolved,Agent_17
TKT_100281,Chat,Technical,Medium,2024-10-06,,Pending,Agent_1
TKT_100282,Web,Account Access,Medium,2024-10-17,2024-10-26,Resolved,Agent_9
TKT_100283,Chat,Technical,Medium,2024-12-31,2025-01-01,Resolved,Agent_16
TKT_100284,Email,Billing,Medium,2024-11-07,2024-11-07,Resolved,Agent_7
TKT_100285,Chat,Technical,High,2025-02-11,2025-02-11,Resolved,Agent_5
TKT_100286,Phone,Technical,Low,2025-02-08,,Escalated,Agent_15
TKT_100287,Phone,Account Access,Medium,2024-09-11,2024-09-11,Resolved,Agent_2
TKT_100288,Web,General,Medium,2025-01-24,2025-01-25,Resolved,Agent_7
TKT_100289,Email,Technical,High,2024-09-24,2024-09-24,Resolved,Agent_6
TKT_100290,Chat,Account Access,Medium,2024-10-06,2024-10-06,Resolved,Agent_3
TKT_100291,Email,Account Access,Medium,2024-11-09,,Escalated,Agent_2
TKT_100292,Web,Technical,High,2025-02-07,2025-02-09,Resolved,Agent_18
TKT_100293,Phone,Billing,Medium,2024-10-28,2024-10-29,Resolved,Agent_12
TKT_100294,Chat,Billing,Medium,2024-12-07,2024-12-08,Resolved,Agent_12
TKT_100295,Chat,Account Access,Low,2024-10-01,2024-10-05,Resolved,Agent_10
TKT_100296,Chat,Billing,Medium,2025-01-22,2025-01-22,Resolved,Agent_8
TKT_100297,Web,General,Low,2024-09-23,2024-09-24,Resolved,Agent_5
TKT_100298,Web,Account Access,Low,2024-11-04,2024-11-09,Resolved,Agent_6
TKT_100299,Chat,Billing,Low,2024-10-02,2024-10-02,Resolved,Agent_6
TKT_100300,Web,Billing,High,2024-10-06,2024-10-07,Resolved,Agent_2
TKT_100301,Email,Technical,Medium,2024-11-14,2024-11-19,Resolved,Agent_4
TKT_100302,Chat,General,High,2025-01-28,2025-01-30,Resolved,Agent_5
TKT_100303,Web,Billing,Medium,2024-10-19,2024-10-19,Resolved,Agent_3
TKT_100304,Chat,Account Access,Medium,2025-01-12,2025-01-12,Resolved,Agent_14
TKT_100305,Email,General,Medium,2024-11-05,2024-11-05,Resolved,Agent_14
TKT_100306,Web,Billing,Medium,2024-09-25,2024-09-27,Resolved,Agent_1
TKT_100307,Web,General,Medium,2024-12-19,2024-12-25,Resolved,Agent_20
TKT_100308,Phone,General,Medium,2024-09-25,2024-09-28,Resolved,Agent_2
TKT_100309,Web,Technical,Medium,2025-02-20,2025-02-22,Resolved,Agent_13
TKT_100310,Phone,Billing,Low,2024-10-30,,In Progress,Agent_2
TKT_100311,Web,General,High,2024-09-05,2024-09-09,Resolved,Agent_2
TKT_100312,Chat,General,Low,2025-02-06,2025-02-09,Resolved,Agent_19
TKT_100313,Email,General,High,2025-02-03,2025-02-04,Resolved,Agent_16
TKT_100314,Web,Account Access,Medium,2024-09-04,2024-09-21,Resolved,Agent_7
TKT_100315,Web,Account Access,High,2025-02-11,2025-02-13,Resolved,Agent_5
TKT_100316,Web,General,Medium,2024-09-07,2024-09-09,Resolved,Agent_7
TKT_100317,Email,Technical,Low,2025-01-08,2025-01-08,Resolved,Agent_6
TKT_100318,Phone,Technical,Low,2024-10-28,2024-10-28,Resolved,Agent_13
TKT_100319,Email,Billing,Medium,2024-11-21,,Escalated,Agent_3
TKT_100320,Email,Account Access,Medium,2025-01-27,,Pending,Agent_4
TKT_100321,Chat,Account Access,Medium,2024-11-21,2024-11-22,Resolved,Agent_20
TKT_100322,Email,Billing,Medium,2024-10-12,2024-10-18,Resolved,Agent_17
TKT_100323,Web,Technical,Low,2025-01-08,2025-01-09,Resolved,Agent_10
TKT_100324,Chat,Billing,Medium,2024-09-21,2024-09-26,Resolved,Agent_8
TKT_100325,Phone,Billing,Medium,2024-11-18,2024-11-24,Resolved,Agent_13
TKT_100326,Phone,Technical,Low,2024-11-26,,Escalated,Agent_11
TKT_100327,Email,Technical,Low,2025-01-30,2025-01-30,Resolved,Agent_8
TKT_100328,Chat,General,Medium,2025-01-17,2025-01-27,Resolved,Agent_19
TKT_100329,Web,General,High,2024-09-05,2024-09-07,Resolved,Agent_8
